X,Y,OBJECTID,SOVEREIGNT,TYPE_,COUNTRY,FIRST_OFFI,SECOND_OFF,THIRD_OFFI,ENGLISH_FI,FRENCH_FIR,ARABIC_FIR,SPANISH_FI,PORTUGUESE,CHINESE_FI,RUSSIAN_FI,WORLD_LANG
-127.005292765029,50.6502553064797,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-61.1503388594319,56.6412011355028,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-125.855459559714,50.4407014759262,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-55.3511025514177,51.9390933562994,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-135.495304334655,69.6230744858591,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-124.141225744413,49.7146671969797,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-123.385450155567,49.4898747192667,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.8786540896375,53.1359325276769,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-80.2432247901646,59.6723483850623,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-77.4150188676435,55.5471865447651,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-109.711746400307,68.1970886204847,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-107.846404175864,66.9310773205117,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-73.2666706711108,64.1938950688813,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-67.5808675387703,65.7148082937827,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-112.976952804548,67.9420284738775,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.1021492208517,63.5516389698411,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.735763239519,54.1669172088175,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-124.283787940871,49.4869652969123,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-59.7813974663066,43.9625228798232,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-110.909883898893,67.9083317676537,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-127.746564617166,50.873653303945,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-90.7863730111774,63.5242997604197,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-81.3165173966264,76.1780044007683,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.5111140891059,47.9675156590588,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-72.657293834791,63.6794901437849,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.528979342636,53.7965897761266,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-102.17954373141,69.69452540203,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-90.2054373572186,69.0948548867031,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-77.7279424350405,62.5758726802568,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-91.7611827422633,69.8528920933391,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-113.331678312556,67.9171410353986,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-65.8199313282183,65.7273279942177,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.256569867786,54.7566594412276,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-100.134228220694,68.332486224886,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-56.9204324681084,53.7829622414752,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-116.373993352566,70.5286115166059,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-108.05074247387,66.9650333866522,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-110.633978997394,68.5471654406319,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-99.0094001710863,68.0310321624874,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-91.4140237358824,63.5884253281126,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-135.679519680596,69.4778343338642,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-66.9684737395245,65.9771806069722,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-129.659099730899,53.0987409440907,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-95.773787171516,72.8414986386109,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.80229512783,54.4470850517618,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-92.2456750563333,62.3862988563131,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-66.4618541232758,62.8863125082734,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-58.5245284993284,51.1308122848321,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-123.808127337509,49.1662867852872,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-55.8131992882486,53.0582169665958,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-126.467395225015,50.60407123984,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-124.797355893386,49.5483456361648,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-133.905772341344,69.5985180916028,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-58.4746806969938,51.2509007839263,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-67.9057055181804,63.3632586464103,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-123.374587270097,49.3768985369527,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-57.3045524394448,54.5395815574222,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.30793878624,54.2877869990856,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-90.6762853932967,63.473517872489,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.214788382202,54.1570502066537,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-77.7919615198265,58.2821932279088,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-76.6858571651926,57.130784310118,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-113.076158714211,70.2941348267913,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-55.5912898962316,50.9403539703758,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-89.5218218598333,76.458564491238,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-100.817526033353,70.2949071866427,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-123.137858094739,48.7972486226061,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-76.7723731398152,57.3548039131132,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-81.4616688820701,64.2182074395502,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-69.9770564240033,60.9775111125267,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-78.6526062903814,58.6182721867664,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-116.640822733466,70.5550610958147,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-115.908477547842,70.5636662600895,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-114.210308952946,67.8895327830917,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-131.744703592161,52.8341126500937,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-55.6417867972905,49.600490217944,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-57.1240732693352,53.6795313063439,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-123.280314931495,48.7745628318012,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-112.824348341142,68.1507634460054,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-116.700648080157,70.4892651764965,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-91.1502962066291,62.6791842984118,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-68.1211651547272,63.236481468401,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.400748157655,54.2846132529394,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-92.4863142360759,62.4073356272975,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-69.047576989581,58.9810230784868,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.6327448112784,60.6401629840674,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-113.871031309353,68.6015083548134,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-67.9810064339326,63.2522372230703,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-109.129979986054,67.7889256447828,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-133.025002084916,54.22780946302,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-59.3204867175778,50.6000429148051,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-54.7146713493139,49.4531111517143,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.455968387756,51.9392579014647,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-127.911537216836,50.9141504581406,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-129.589752927516,52.9909122382503,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-54.0891558103582,47.5790064638361,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-66.9562718192913,65.3324052436537,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-78.4069310148454,57.3008089106121,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-132.283607609783,52.9882275508993,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-125.025163240491,70.1454327182621,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-126.584429769755,50.5728548081602,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-80.5191012357479,59.4226138799398,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-125.986039148182,49.1813818412566,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-76.5263779729962,64.2148304894074,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-72.0839591452825,61.8832001483558,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-73.919542423985,45.3904280547637,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-80.1665353212235,69.3969198048099,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-65.6170265852825,43.4676375056425,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-52.9682496659364,47.6267477545943,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
